,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
4058,120 WERSÓW ŻEBY ZAJE*AĆ CO WASZE,vkie,9,31,True,120 WERSÓW ŻEBY ZAJE*AĆ CO WASZE,2023,292,0.507,0.697,10,-9.663,0.335,0.221,0.0,0.138,87.407
4066,Water,Tyla,1,95,False,Water,2023,200,0.673,0.722,3,-3.495,0.0755,0.0856,0.0,0.137,117.187
4067,Lose Control,Teddy Swims,7,80,False,I've Tried Everything But Therapy (Part 1),2023,210,0.561,0.604,9,-4.409,0.0337,0.199,1.9e-05,0.104,159.92
4068,Pink + White,Frank Ocean,21,91,False,Blonde,2016,184,0.545,0.545,9,-7.362,0.107,0.667,5.48e-05,0.417,159.94
4072,De Leven,"Kevin, S10",1,65,True,De Leven,2023,161,0.568,0.506,8,-7.583,0.252,0.247,3.26e-06,0.0848,114.584
4074,BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),"ODUMODUBLVCK, Bloody Civilian, Wale",1,72,True,EZIOKWU,2023,233,0.689,0.835,1,-6.364,0.144,0.256,1.14e-05,0.22,111.966
4075,Oyinmo,"Carterefe, Young Duu",3,27,False,Oyinmo,2023,135,0.699,0.567,8,-8.941,0.0371,0.532,0.0054,0.0487,120.077
4076,Lonely At The Top,Asake,4,78,False,Work Of Art,2023,157,0.778,0.801,6,-7.326,0.106,0.692,0.000155,0.0912,104.986
4077,NYEM EGO (feat. Jeriq),"Blaqbonez, Jeriq",6,62,False,Emeka Must Shine,2023,155,0.746,0.876,6,-5.972,0.147,0.568,0.000141,0.205,112.47
4078,Oh My,Fireboy DML,17,46,False,Oh My,2023,182,0.652,0.313,4,-7.287,0.504,0.586,6.17e-05,0.112,139.1
4081,Mi Kryptonita,Doble ONE Flow Letal,22,78,False,Talento De Vida,2023,188,0.782,0.596,8,-11.917,0.142,0.806,0.0305,0.109,88.986
4082,WELD LAADOUL,ElGrandeToto,1,63,True,WELD LAADOUL,2023,218,0.652,0.576,7,-6.954,0.375,0.57,0.0,0.123,91.74
4097,Freaky (feat. Shiva & Niky Savage),"Slings, Shiva, Niky Savage, Finesse",11,73,True,TRAPHOUSE,2023,177,0.873,0.578,1,-7.063,0.276,0.0365,0.00016,0.105,98.996
4100,Litlar stjörnur,Hafdís Huld,6,49,False,Vögguvísur,2012,152,0.698,0.118,5,-12.113,0.0298,0.912,0.0,0.116,93.086
4101,Sofðu unga ástin mín,Hafdís Huld,8,48,False,Vögguvísur,2012,133,0.617,0.11,4,-10.594,0.0343,0.928,0.0,0.11,127.658
4104,יהיה טוב,Jasmin Moallem,1,64,False,אין עולם,2023,196,0.604,0.423,11,-11.237,0.202,0.725,0.000569,0.108,104.238
4106,חורף 23,"Odeya, E-Z",6,56,False,חורף 23,2023,189,0.655,0.438,1,-12.477,0.11,0.594,2.31e-05,0.107,140.056
4120,NA PAS,"Kidd, Oge",1,70,True,NA PAS,2023,151,0.698,0.85,5,-6.691,0.175,0.21,0.0,0.144,130.027
4121,FREESTYLE,FLY LO,3,37,True,FREESTYLE,2023,137,0.858,0.622,10,-11.018,0.197,0.25,2.97e-05,0.102,100.003
4122,ZIM ZIMMA,"Mente Fuerte, Trannos, Ramoon",6,33,True,ZIM ZIMMA,2023,151,0.854,0.192,11,-28.418,0.201,0.23,6.03e-05,0.194,116.934
4124,Petit génie,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",1,36,True,Petit génie,2023,217,0.794,0.578,1,-5.932,0.25,0.103,1.24e-05,0.363,126.032
4126,FLEURS (feat. Tiakola),"Gazo, Tiakola",35,74,True,KMT,2022,210,0.673,0.636,10,-7.431,0.0771,0.268,0.0,0.108,127.021
4137,555 (feat. KESI),"Gilli, KESI",1,62,True,Kiko Club,2023,157,0.529,0.846,1,-4.302,0.317,0.0258,0.0,0.303,189.61
4148,Watapiaz,Kevin Voltro,49,52,False,Watapiaz,2023,199,0.838,0.856,4,-6.37,0.0772,0.0254,8.16e-05,0.0891,121.044
4161,Sou Musa do Verão,"Marshmello, Luísa Sonza",6,67,False,Sugar Papi,2023,187,0.553,0.444,9,-7.667,0.123,0.07,0.00301,0.0762,127.414
4164,Монопол,"Galin, Konstantin",2,39,False,Монопол,2023,160,0.637,0.943,7,-5.332,0.0709,0.03,0.0,0.268,91.037
4166,Take Me Home,Solven,19,62,False,Take Me Home,2023,248,0.676,0.726,5,-6.137,0.0301,0.221,0.178,0.28,117.99
4174,Standing Next to You,Jung Kook,1,91,False,GOLDEN,2023,206,0.711,0.809,2,-4.389,0.0955,0.0447,0.0,0.339,106.017
4177,When I See U,Fantasia,42,74,False,Fantasia,2006,217,0.569,0.596,8,-6.486,0.172,0.452,7.92e-05,0.205,93.135
4181,La_Original.mp3,"Emilia, TINI",1,71,False,.mp3,2023,140,0.833,0.809,5,-2.751,0.0381,0.0836,0.0,0.112,128.055
4186,9mm,"Memphis Cult, Groove Dealers, SPLYXER",9,15,True,Memphis Cult Vol. 6,2023,86,0.737,0.915,0,-2.749,0.0412,0.00322,2.58e-05,0.084,154.964
4187,Відриваючись,Parfeniuk,28,59,False,Відриваючись,2023,149,0.691,0.68,9,-6.478,0.0426,0.53,0.0,0.102,125.033
4188,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",1,82,True,GOLDEN,2023,183,0.79,0.831,11,-4.185,0.044,0.312,0.0,0.0797,124.987
4191,Dizine Dursun,Yıldız Tilbe,17,71,False,Dizine Dursun,2023,153,0.73,0.78,8,-6.09,0.0799,0.0765,0.0,0.293,123.916
4196,EL AMOR DE SU VIDA,"Grupo Frontera, Grupo Firme",3,90,False,El Comienzo,2023,165,0.616,0.834,9,-3.069,0.0664,0.06,0.0,0.338,151.701
4199,你，好不好？ - TVBS連續劇【遺憾拼圖】片尾曲,Eric Chou,26,68,False,愛，教會我們的事,2016,287,0.439,0.477,10,-5.638,0.0307,0.643,0.0,0.114,159.819
4206,Nu mai consum (cu Tata Vlad),"Nicole Cherry, Tata Vlad",32,58,False,Nu mai consum (cu Tata Vlad),2023,207,0.698,0.68,6,-5.63,0.303,0.465,0.0,0.243,161.833
4209,Carro (feat. Dillaz),"Bárbara Bandeira, Dillaz",2,64,False,Finda,2023,202,0.733,0.53,3,-7.113,0.0338,0.66,0.0,0.142,114.972
4212,Fluid,"ReTo, Wroobel",2,76,True,Fluid,2023,142,0.765,0.578,8,-8.178,0.0815,0.199,1.12e-06,0.222,137.996
4213,Stan,"Gibbs, Jonatan, 4Money",3,62,False,SAFE,2023,181,0.822,0.667,3,-6.512,0.0748,0.258,0.0,0.117,121.999
4215,One Love,Shubh,2,85,False,One Love,2023,159,0.848,0.512,7,-7.757,0.118,0.284,0.00645,0.101,144.926
4216,Iraaday,"Rovalio, Abdul Hannan",19,74,False,Iraaday,2022,133,0.737,0.458,6,-5.805,0.0317,0.601,6.98e-06,0.138,89.993
4218,PAREHAS TAYO,Nateman,2,75,False,PAREHAS TAYO,2023,256,0.872,0.184,7,-16.546,0.151,0.5,0.0371,0.0551,120.031
4221,Perjudicial,Alec Roman,14,39,False,Perjudicial,2022,145,0.75,0.626,7,-4.46,0.101,0.282,2e-06,0.0865,94.074
4224,Sure Thing,Miguel,20,90,False,All I Want Is You,2010,195,0.684,0.607,11,-8.127,0.1,0.0267,0.000307,0.191,81.001
4226,Sportskrave (Stag 2024),"Magasinet, bibbebaby, b.G",6,62,True,STAG 2024,2023,194,0.72,0.694,6,-7.659,0.233,0.166,0.0155,0.265,131.999
4228,Floden,"Emma Steinbakken, Hver gang vi møtes",26,63,False,Hver Gang Vi Møtes 2023,2023,212,0.443,0.438,6,-9.78,0.0276,0.246,5.18e-05,0.116,90.012
4229,De Leven,"Kevin, S10",1,64,True,De Leven,2023,161,0.568,0.506,8,-7.583,0.252,0.247,3.26e-06,0.0848,114.584
4232,City Boys,Burna Boy,3,84,True,I Told Them...,2023,153,0.808,0.634,2,-6.764,0.172,0.0851,0.0,0.127,100.03
4238,Mi Kryptonita,Doble ONE Flow Letal,22,77,False,Talento De Vida,2023,188,0.782,0.596,8,-11.917,0.142,0.806,0.0305,0.109,88.986
4240,KIF KIF,Lbenj,7,62,False,KIF KIF,2023,227,0.544,0.726,10,-8.194,0.217,0.634,0.00224,0.103,68.425
4241,Talet Lghiba,Mocci,11,65,False,Talet Lghiba,2022,211,0.694,0.569,11,-7.026,0.0573,0.592,0.0,0.0883,140.004
4243,Khssara,Duke,24,58,False,Khssara,2023,152,0.723,0.696,11,-7.727,0.239,0.767,2.1e-05,0.1,100.052
4244,Arahmini,Don Bigg,28,59,True,٤in,2023,228,0.655,0.799,10,-4.975,0.047,0.13,0.0849,0.136,81.984
4245,Omri,Hassa1,29,55,False,Omri,2023,225,0.759,0.313,1,-14.773,0.0463,0.279,0.0,0.113,129.979
4246,Lbaroud,"Draganov, Inkonnu",39,56,True,Colors,2022,176,0.759,0.44,11,-11.192,0.193,0.222,0.0,0.0859,167.825
4250,OnlyFans 2,"NewLanta CAP, Woo Da Savage",3,43,True,OnlyFans 2,2023,155,0.829,0.405,2,-11.772,0.506,0.0274,0.0,0.0953,161.966
4260,Krumla,ICEGUYS,1,51,False,Krumla,2023,195,0.753,0.793,7,-3.981,0.0484,0.0205,0.0,0.0448,104.934
4269,שושנים עצובות (ישראל בידור),"Eden Hason, Jasmin Moallem",27,53,False,שושנים עצובות (ישראל בידור),2021,209,0.571,0.442,8,-10.914,0.0429,0.746,0.0,0.0997,140.027
4270,אין אותנו יותר (By Tamar Yahalomy & Yonatan Kalimi),"Avi Aburomi, Mor",36,55,False,אין אותנו יותר (By Tamar Yahalomy & Yonatan Kalimi),2023,184,0.522,0.428,6,-7.764,0.0358,0.797,0.0,0.11,154.088
4275,Usai,Tiara Andini,17,81,False,Usai,2022,217,0.461,0.36,7,-8.99,0.0269,0.863,2.51e-05,0.0914,109.236
4276,Serana,For Revenge,18,79,False,Perayaan Patah Hati - Babak 1,2022,250,0.429,0.709,2,-5.54,0.0297,0.0264,0.0137,0.135,130.046
4284,追,Keung To,5,66,False,追,2023,313,0.384,0.373,0,-7.503,0.0305,0.761,2.38e-06,0.113,177.818
4285,你不會一輩子的愛上我,Tyson Yoshi,16,51,False,你不會一輩子的愛上我,2023,197,0.509,0.846,9,-4.842,0.0675,0.179,0.0,0.264,156.089
4286,給你幸福 所以幸福,Jay Fung,38,53,False,給你幸福 所以幸福,2023,244,0.414,0.456,10,-6.719,0.0323,0.671,0.0,0.117,188.013
4288,NA PAS,"Kidd, Oge",1,69,True,NA PAS,2023,151,0.698,0.85,5,-6.691,0.175,0.21,0.0,0.144,130.027
4289,GIPSY TRAP,"Lava, ROPEX LATERIO",8,56,True,GIPSY TRAP,2023,177,0.82,0.621,4,-7.932,0.0447,0.111,0.000839,0.0919,100.026
4290,CASTELLANO,"Dani Gambino, Dj The Boy",42,62,True,Epikindinoi Polites,2023,251,0.73,0.791,11,-11.003,0.148,0.253,0.0,0.225,146.926
4291,Pes,"ZAF, Christos Mastoras",44,61,False,Pes,2023,182,0.468,0.554,4,-6.554,0.0453,0.322,0.0,0.111,148.857
4293,Petit génie,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",1,15,True,Petit génie,2023,217,0.794,0.578,1,-5.932,0.25,0.103,1.24e-05,0.363,126.032
4296,KÄVELLÄÄN,ibe,9,55,False,RÄPPÄRI,2023,200,0.847,0.698,5,-5.382,0.0668,0.462,0.000118,0.114,98.053
4299,سيبك من اللي خلع - من فيلم حمص وحلاوة,"Mahmoud El Leithy, Essam Sasa",1,66,False,سيبك من اللي خلع (من فيلم حمص وحلاوة),2023,172,0.89,0.917,5,-1.942,0.0443,0.12,0.0,0.265,110.003
4307,555 (feat. KESI),"Gilli, KESI",1,61,True,Kiko Club,2023,157,0.529,0.846,1,-4.302,0.317,0.0258,0.0,0.303,189.61
4309,Anders,"01099, Paul, Ski Aggu",37,58,False,Blaue Stunden,2023,155,0.743,0.809,8,-7.924,0.214,0.527,0.632,0.102,75.035
4317,Bad Boy,"Sayian Jimmy, Nysix Music",5,78,True,Bad Boy,2023,159,0.693,0.592,1,-7.895,0.384,0.0665,0.0,0.398,177.973
4318,Cabaña,"El Jordan 23, Los Patos Feos Inc, Nes",11,83,True,Cabaña,2023,178,0.73,0.751,11,-5.51,0.0511,0.121,0.0,0.0849,98.001
4319,"JARABE (feat. Chiko Alfa, Bayriton, Malito Malozo & Paolo Pimp)","Jairo Vera, Gino Mella, King Savagge, Chiko Alfa, Bayriton, Malito Malozo, Paolo Pimp",15,75,True,"JARABE (feat. Chiko Alfa, Bayriton, Malito Malozo & Paolo Pimp)",2023,416,0.771,0.475,5,-12.89,0.147,0.33,0.0,0.102,128.064
4321,Someone You Loved,Lewis Capaldi,20,91,False,Divinely Uninspired To A Hellish Extent,2019,182,0.501,0.405,1,-5.679,0.0319,0.751,0.0,0.105,109.891
4324,Отпускай,Три дня дождя,18,59,False,Байполар,2022,207,0.61,0.903,8,-5.205,0.0289,0.000921,0.134,0.141,112.028
4327,Sou Musa do Verão,"Marshmello, Luísa Sonza",6,64,False,Sugar Papi,2023,187,0.553,0.444,9,-7.667,0.123,0.07,0.00301,0.0762,127.414
4331,Монопол,"Galin, Konstantin",2,34,False,Монопол,2023,160,0.637,0.943,7,-5.332,0.0709,0.03,0.0,0.268,91.037
4333,Desire (with Sam Smith),"Calvin Harris, Sam Smith",13,87,False,Desire (with Sam Smith),2023,179,0.587,0.924,11,-5.433,0.0457,0.0311,0.0171,0.23,140.009
4336,I Ain't Worried,OneRepublic,31,91,False,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022,148,0.704,0.797,0,-5.927,0.0475,0.0826,0.000745,0.0546,139.994
4337,Liebe Grüsse,"RAF Camora, Ski Aggu",1,80,True,Liebe Grüsse,2023,136,0.796,0.865,9,-6.76,0.0801,0.179,0.0114,0.0852,130.012
4340,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",25,92,True,HEROES & VILLAINS,2022,221,0.715,0.62,1,-6.005,0.0484,0.417,0.0,0.0822,97.95
4346,CARACAS EN EL 2000,"ELENA ROSE, Danny Ocean, Jerry Di",3,68,False,CARACAS EN EL 2000,2023,227,0.85,0.71,2,-6.834,0.0455,0.563,0.0,0.0944,117.99
4347,La_Original.mp3,"Emilia, TINI",1,68,False,.mp3,2023,140,0.833,0.809,5,-2.751,0.0381,0.0836,0.0,0.112,128.055
4351,Знайди мене,Klavdia Petrivna,1,62,False,Бережи мене,2023,150,0.759,0.464,7,-12.208,0.0577,0.712,0.446,0.215,109.974
4352,Знайди мене - KAVA Remix,"Klavdia Petrivna, KAVA",2,60,False,Знайди мене (KAVA Remix),2023,138,0.638,0.497,1,-7.872,0.053,0.425,0.222,0.368,140.085
4353,9mm,"Memphis Cult, Groove Dealers, SPLYXER",9,83,True,Memphis Cult Vol. 6,2023,86,0.739,0.913,0,-2.749,0.0413,0.00311,2.61e-05,0.0839,154.982
4356,Ağlama ben ağlarım,Canozan,3,74,False,Ağlama ben ağlarım,2023,191,0.416,0.473,9,-9.726,0.0351,0.553,1.2e-06,0.168,118.354
4362,Pussy Power (feat. Porsche Boy),"SIMILIVINLIFE, Porsche Boy",1,56,True,DVOJBODKAHVIEZDIČKA,2023,179,0.9,0.737,6,-5.389,0.0731,0.0825,0.267,0.291,133.998
4363,Môj typ ženy,SIMILIVINLIFE,23,55,True,Môj typ ženy,2022,156,0.765,0.409,0,-8.7,0.227,0.764,0.451,0.105,94.899
4364,VIDÍM JAK SA NA MŇA POZERÁŠ,"Pil C, Ego",47,50,False,ODSÚDENÍ NA ÚSPECH,2021,181,0.797,0.362,10,-9.834,0.118,0.163,0.000134,0.104,101.955
4366,怎麼了,Eric Chou,29,65,False,終於了解自由 (Deluxe),2019,321,0.502,0.565,9,-7.779,0.0358,0.696,5.55e-05,0.156,139.926
4368,Dans från dig,"Einár, Sara Kurt, Le Winter",3,73,True,Dans från dig,2023,136,0.814,0.651,7,-6.817,0.245,0.571,0.000252,0.163,108.003
4369,Minns ikväll,Mapei,25,46,False,Minns ikväll,2023,175,0.502,0.551,9,-5.567,0.0308,0.2,0.0,0.0872,96.977
4371,CLEOPATRA,IDK,1,62,True,Cleopatra,2023,188,0.693,0.553,8,-8.58,0.232,0.15,0.0,0.141,83.008
4385,La Baby,Brytiago,3,68,True,La Baby,2023,161,0.645,0.442,5,-6.386,0.558,0.208,0.0,0.113,120.205
4393,Wacht Op Mij,"Trobi, Ronnie Flex, Tabitha",10,65,False,Wacht Op Mij,2023,137,0.777,0.642,8,-4.928,0.0819,0.285,1.85e-06,0.0694,99.957
4395,No Me Conoce - Remix,"Jhayco, J Balvin, Bad Bunny",46,85,False,Famouz,2019,309,0.804,0.787,10,-3.824,0.0746,0.14,0.0,0.0927,91.974
4397,City Boys,Burna Boy,3,85,True,I Told Them...,2023,153,0.808,0.634,2,-6.764,0.172,0.0851,0.0,0.127,100.03
4400,GWAGWALADA,"Bnxn, Kizz Daniel, Seyi Vibez",27,63,False,"Sincerely, Benson",2023,188,0.854,0.731,9,-5.568,0.0485,0.136,0.00548,0.131,113.018
4402,HARLEY QUINN,"Fuerza Regida, Marshmello",1,89,True,Pa las Baby's Y Belikeada,2023,143,0.815,0.741,1,-6.04,0.0569,0.0277,0.0183,0.219,125.031
4403,EXCESOS,Fuerza Regida,32,82,False,Pa las Baby's Y Belikeada,2023,187,0.742,0.873,0,-5.913,0.0519,0.172,0.0,0.0857,128.053
4407,JAA MAZAA ES SKAABAIS,$ourJ,22,43,False,JAA MAZAA ES SKAABAIS,2023,123,0.619,0.63,11,-9.643,0.0882,0.0161,0.0,0.155,145.961
4410,OnlyFans 2,"NewLanta CAP, Woo Da Savage",3,42,True,OnlyFans 2,2023,155,0.829,0.405,2,-11.772,0.506,0.0274,0.0,0.0953,161.966
4414,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",41,71,False,Down to Earth,2023,175,0.787,0.671,0,-5.6,0.0572,0.0936,0.0,0.249,100.078
4421,Rómeó og Júlía,Bubbi Morthens,41,42,False,Kona,1985,297,0.415,0.372,9,-12.62,0.031,0.505,0.0,0.0861,64.942
4422,Father Stretch My Hands Pt. 1,Kanye West,48,88,True,The Life Of Pablo,2016,135,0.724,0.573,7,-4.113,0.0549,0.118,0.0,0.538,113.088
4425,Maan Meri Jaan,King,12,82,False,Champagne Talk,2022,194,0.698,0.505,6,-8.242,0.0356,0.354,0.0,0.0995,95.868
4428,חורף 23,"Odeya, E-Z",6,55,False,חורף 23,2023,189,0.655,0.438,1,-12.477,0.11,0.594,2.31e-05,0.107,140.056
4429,צונאמי,"Jasmin Moallem, Mergui",34,55,False,אין עולם,2023,167,0.881,0.514,7,-6.671,0.0711,0.284,2.34e-05,0.117,109.012
4439,你不會一輩子的愛上我,Tyson Yoshi,16,49,False,你不會一輩子的愛上我,2023,197,0.509,0.846,9,-4.842,0.0675,0.179,0.0,0.264,156.089
4441,Por las Noches,Peso Pluma,49,86,False,Por las Noches,2021,239,0.807,0.595,0,-7.19,0.0325,0.31,2.44e-05,0.0735,92.491
4443,Esy,Light,39,63,True,Esy,2023,214,0.783,0.506,4,-6.885,0.0497,0.154,0.0,0.104,99.976
4445,Petit génie,"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",1,0,True,Petit génie,2023,217,0.794,0.578,1,-5.932,0.25,0.103,1.24e-05,0.363,126.032
4447,Mucho cuir,"Rsko, SDM",39,59,False,Memory,2023,185,0.745,0.63,8,-6.643,0.158,0.249,0.0,0.119,126.978
4448,Demoneista ystävii,Etta,1,59,False,Demoneista ystävii,2023,181,0.645,0.691,6,-5.183,0.0461,0.0499,1.76e-06,0.203,134.033
4449,KÄVELLÄÄN,ibe,9,53,False,RÄPPÄRI,2023,200,0.847,0.698,5,-5.382,0.0668,0.462,0.000118,0.114,98.053
4450,SKYLINE,ibe,10,53,False,RÄPPÄRI,2023,210,0.804,0.626,8,-6.851,0.0499,0.0345,0.00502,0.107,130.028
4455,مسا مني ليكوا,Essam Sasa,4,65,False,مسا منى ليكوا,2023,219,0.733,0.695,11,-4.387,0.0474,0.558,0.0,0.41,106.883
4457,leekiv armastus,villemdrillem,7,48,False,leekiv armastus,2023,154,0.685,0.688,7,-8.157,0.0499,0.0201,0.318,0.311,137.934
4461,Eso E,"Donaty, El Baby R",4,62,True,Eso E,2023,139,0.836,0.861,0,-2.436,0.456,0.179,0.000179,0.0679,125.144
4462,WHERE SHE GOES,Bad Bunny,15,85,True,nadie sabe lo que va a pasar mañana,2023,231,0.651,0.799,9,-4.02,0.0611,0.143,0.634,0.112,143.992
4463,555 (feat. KESI),"Gilli, KESI",1,59,True,Kiko Club,2023,157,0.529,0.846,1,-4.302,0.317,0.0258,0.0,0.303,189.61
4464,Midnight Madness,Gilli,13,53,True,Kiko Club,2023,148,0.83,0.795,10,-4.854,0.124,0.0334,0.0,0.114,144.961
4473,TRANQUILA,"Julianno Sosa, Guelo Star",14,76,True,FINALMENTE RICO,2022,152,0.738,0.775,11,-6.106,0.0867,0.0425,1.94e-05,0.0824,96.842
4474,Bikini,"Pailita, Marcianeke",47,59,True,Bikini,2023,186,0.885,0.694,11,-7.154,0.0602,0.0151,0.00836,0.246,98.002
4477,Прощание,"Три дня дождя, MONA",1,65,False,melancholia,2023,236,0.479,0.614,6,-6.932,0.0304,0.0171,0.548,0.156,96.027
4478,Четыре тридцать,Violetta Sokolova,28,62,True,Четыре тридцать,2022,133,0.432,0.793,4,-3.432,0.0561,0.313,0.0,0.589,200.075
4479,Кукла колдуна,Korol i Shut,38,62,False,Акустический альбом,1998,202,0.386,0.796,2,-4.76,0.0413,0.0259,0.0,0.124,148.6
4482,Sou Musa do Verão,"Marshmello, Luísa Sonza",6,62,False,Sugar Papi,2023,187,0.553,0.444,9,-7.667,0.123,0.07,0.00301,0.0762,127.414
4485,К'ъв съм як,Djordan,1,58,False,К'ъв съм як,2023,195,0.739,0.908,0,-4.727,0.0903,0.0713,0.0,0.0458,171.972
4486,Монопол,"Galin, Konstantin",2,10,False,Монопол,2023,160,0.637,0.943,7,-5.332,0.0709,0.03,0.0,0.268,91.037
4487,Филм за нас,"Tsvetelina Yaneva, Medi",17,48,False,Филм за нас,2021,181,0.565,0.871,6,-4.698,0.114,0.0922,0.0,0.0386,184.168
4494,Standing Next to You,Jung Kook,1,90,False,GOLDEN,2023,206,0.711,0.809,2,-4.389,0.0955,0.0447,0.0,0.339,106.017
4507,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",1,80,True,GOLDEN,2023,183,0.79,0.831,11,-4.185,0.044,0.312,0.0,0.0797,124.987
4647,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",1,73,True,GOLDEN,2023,183,0.79,0.831,11,-4.185,0.044,0.312,0.0,0.0797,124.987
4649,Dalie (feat. Baby S.O.N),"Kamo Mphela, Tyler ICU, Khalil Harrison, Baby S.O.N",3,43,False,Dalie (feat. Baby S.O.N),2023,280,0.831,0.568,1,-9.984,0.0515,5e-05,0.0901,0.122,113.009
4650,Ngiyeza,Lwah Ndlunkulu,38,59,False,Ngiyeza,2023,281,0.594,0.496,2,-8.685,0.07,0.634,0.0,0.0792,139.909
4651,iThuba,"De Mthuda, Da Muziqal Chef, Kwiish SA, Eemoh",39,57,False,Sgudi Snyc,2023,365,0.79,0.717,7,-12.741,0.063,0.016,0.626,0.154,113.02
4652,Hamba Juba,"Lady Amar, JL SA, Cici, Murumba Pitch",40,63,False,Hamba Juba,2023,480,0.813,0.737,6,-7.439,0.0413,0.0146,0.000769,0.0847,112.006
4653,"Bhebha (feat. Myztro, Mellow & Sleazy, QuayR Musiq & Matuteboy)","ShaunMusiq & Ftears, Xduppy, Myztro, Mellow & Sleazy, QuayR Musiq, Matute Boy",48,62,False,"Bhebha (feat. Myztro, Mellow & Sleazy, QuayR Musiq & Matuteboy)",2023,343,0.781,0.592,2,-12.185,0.0384,0.00196,0.137,0.688,114.011
4654,Standing Next to You,Jung Kook,1,83,False,GOLDEN,2023,206,0.711,0.809,2,-4.389,0.0955,0.0447,0.0,0.339,106.017
4656,La_Original.mp3,"Emilia, TINI",1,60,False,.mp3,2023,140,0.833,0.809,5,-2.751,0.0381,0.0836,0.0,0.112,128.055
4657,No_Se_Ve.mp3,"Emilia, LUDMILLA, Zecca",19,54,False,.mp3,2023,203,0.765,0.659,11,-5.059,0.0825,0.0892,3.83e-05,0.149,132.066
4658,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1,92,False,1989 (Taylor's Version),2023,229,0.596,0.658,0,-7.346,0.036,0.0504,0.0,0.127,100.012
4660,Cobra,Megan Thee Stallion,45,67,True,Cobra,2023,168,0.816,0.649,0,-5.12,0.242,0.709,0.0,0.52,138.056
4662,Знайди мене - KAVA Remix,"Klavdia Petrivna, KAVA",2,59,False,Знайди мене (KAVA Remix),2023,138,0.638,0.497,1,-7.872,0.053,0.425,0.222,0.368,140.085
4663,Я щаслива - Лікарі кажуть,Klavdia Petrivna,3,60,False,Бережи мене,2023,121,0.925,0.472,10,-11.013,0.17,0.747,2.26e-05,0.0897,107.021
4666,aklına ben gelicem,BLOK3,2,82,False,aklına ben gelicem,2023,149,0.277,0.546,10,-10.798,0.062,0.148,0.0,0.244,199.957
4667,Ağlama ben ağlarım,Canozan,3,73,False,Ağlama ben ağlarım,2023,191,0.416,0.473,9,-9.726,0.0351,0.553,1.2e-06,0.168,118.354
4668,Lafı mı Olur,Kibariye,7,79,False,İşte Ses İşte Yorum,1993,212,0.687,0.65,7,-11.052,0.0837,0.645,0.0,0.115,93.33
4669,Sahici,Bengü,36,68,False,İkinci Hal,2014,207,0.697,0.776,8,-4.052,0.0464,0.168,0.0,0.0512,102.09
4673,Pussy Power (feat. Porsche Boy),"SIMILIVINLIFE, Porsche Boy",1,55,True,DVOJBODKAHVIEZDIČKA,2023,179,0.9,0.737,6,-5.389,0.0731,0.0825,0.267,0.291,133.998
4674,Šedá Hus,Gleb,6,60,True,Šedá Hus,2023,168,0.755,0.632,7,-6.392,0.0779,0.215,0.0,0.323,119.784
4675,Hannah Montana,Calin,18,63,False,POPSTAR,2022,158,0.583,0.784,6,-6.708,0.0882,0.0621,4.49e-05,0.171,135.08
4676,Forever Young,Sima,28,58,False,Forever Young,2023,178,0.732,0.78,2,-4.503,0.101,0.247,0.0,0.0686,139.794
4679,Andas in andas ut,Thomas Stenström,23,63,False,Superlativ 97,2023,157,0.497,0.611,11,-7.293,0.036,0.135,0.0,0.0951,96.922
4681,Hate You,Jung Kook,5,77,False,GOLDEN,2023,154,0.419,0.274,2,-9.321,0.0314,0.862,0.0,0.092,79.595
4682,Ciocolata,Tzanca Uraganu,1,63,False,Ciocolata,2023,169,0.772,0.787,0,-4.405,0.097,0.116,0.00123,0.271,173.993
4683,Pe un pat,"Iuly Neamtu, Manele Mentolate",4,59,False,Pe un pat,2023,157,0.671,0.803,7,-3.713,0.133,0.0756,0.0,0.122,179.902
4687,La Melodía de Dios,Tan Bionica,49,67,False,Destinologia,2013,285,0.671,0.912,0,-4.36,0.0271,0.00932,0.000177,0.0804,116.065
4691,Coração de Gelo,WIU,38,77,False,Manual de Como Amar Errado,2022,168,0.732,0.671,10,-4.276,0.082,0.124,0.0,0.128,159.907
4694,Nim Zajdzie Słońce,"Smolasty, Doda, Filip Leon, WIKTOR",6,76,True,Nim Zajdzie Słońce,2023,147,0.575,0.654,6,-7.23,0.0543,0.365,0.0,0.326,91.071
